product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit
23,Lemonade,Beverages,0.07552083333333334,0.05400372439478586,0.2961672473867596,0.5,0.6666666666666666,0.5402507030170153
24,Popcorn,Snacks,0.08854166666666669,0.06890130353817506,0.25435540069686413,0.75,0.3333333333333333,0.4798150707783232
25,Cottage Cheese,Dairy,0.11458333333333334,0.10242085661080075,0.1916376306620209,0.0,0.6666666666666666,0.3538916162242028
26,Muffin,Bakery,0.07552083333333334,0.05772811918063314,0.30313588850174217,0.25,1.0,0.5134645631762069
27,Grapes,Produce,0.08854166666666669,0.07635009310986965,0.3519163763066202,0.0,0.0,0.6195605547876648
28,Turkey Slices,Meat,0.21875000000000003,0.19180633147113596,0.17770034843205576,0.25,0.6666666666666666,0.7296601687240835
29,Iced Tea,Beverages,0.06250000000000001,0.04283054003724395,0.39372822299651566,0.5,0.3333333333333333,0.6542586149373242
30,Cookies,Snacks,0.10156250000000001,0.08007448789571694,0.3310104529616725,0.5,0.3333333333333333,0.760926552595205
31,Parmesan Cheese,Dairy,0.24479166666666669,0.22160148975791435,0.10104529616724739,0.0,1.0,0.394213812497021
32,Sourdough Bread,Bakery,0.10156250000000001,0.07635009310986965,0.20557491289198607,0.0,0.3333333333333333,0.4490253086125541
33,Strawberry,Produce,0.11458333333333334,0.10614525139664806,0.27526132404181186,0.25,0.0,0.5310042419331775
34,Bacon,Meat,0.16666666666666669,0.13966480446927373,0.25435540069686413,0.5,0.6666666666666666,0.8782708164529811
35,Energy Drink,Beverages,0.06250000000000001,0.046554934823091254,0.4634146341463415,0.75,0.3333333333333333,0.7324245746151279
36,Tortilla Chips,Snacks,0.07552083333333334,0.05772811918063314,0.3519163763066202,0.75,0.3333333333333333,0.6195605547876648
37,Cream Cheese,Dairy,0.08854166666666669,0.07262569832402234,0.24041811846689895,0.25,0.6666666666666666,0.41137219388970964
38,Donuts,Bakery,0.14062500000000003,0.10614525139664806,0.1916376306620209,0.25,1.0,0.6026881464181878
39,Lettuce,Produce,0.036458333333333336,0.03165735567970205,0.4912891986062718,0.0,0.3333333333333333,0.37362375482579463
40,Ham Slices,Meat,0.19270833333333334,0.16573556797020486,0.20557491289198607,0.25,0.6666666666666666,0.7740813116629329
41,Sparkling Water,Beverages,0.0234375,0.01303538175046555,0.6097560975609756,0.25,0.0,0.5016443448834659
42,Granola Bar,Snacks,0.08854166666666669,0.07262569832402234,0.28222996515679444,0.5,0.3333333333333333,0.5080310757351888
43,Mozzarella,Dairy,0.14062500000000003,0.12104283054003726,0.2264808362369338,0.25,0.6666666666666666,0.6069777417663599
44,Ciabatta,Bakery,0.08854166666666669,0.06890130353817506,0.18466898954703834,0.0,0.6666666666666666,0.3091845002621419
45,Watermelon,Produce,0.14062500000000003,0.12849162011173185,0.1916376306620209,0.0,0.0,0.43682379295553114
46,Lamb Chops,Meat,0.375,0.34078212290502796,0.05574912891986063,0.0,0.6666666666666666,0.328583003669987
47,Fruit Punch,Beverages,0.08854166666666669,0.06517690875232775,0.2613240418118467,0.5,0.6666666666666666,0.5331013774367284
48,Beef Jerky,Snacks,0.16666666666666669,0.14338919925512106,0.156794425087108,0.25,0.3333333333333333,0.469710690624851
49,Blue Cheese,Dairy,0.21875000000000003,0.19925512104283058,0.09407665505226481,0.0,1.0,0.30184452599971395
50,Rye Bread,Bakery,0.11458333333333334,0.09124767225325885,0.16376306620209058,0.0,0.3333333333333333,0.3533196701777798
51,Blueberry,Produce,0.14062500000000003,0.13221601489757914,0.20557491289198607,0.25,0.0,0.44997855202325904
52,Sausage,Meat,0.12760416666666669,0.10614525139664806,0.28222996515679444,0.5,0.6666666666666666,0.7482484152328295
53,Green Tea,Beverages,0.10156250000000001,0.07635009310986965,0.21254355400696864,0.25,0.6666666666666666,0.468948095896287
54,Mixed Nuts,Snacks,0.19270833333333334,0.16945996275605218,0.13588850174216027,0.25,0.3333333333333333,0.45093179543396394
55,Goat Cheese,Dairy,0.27083333333333337,0.2551210428305401,0.07317073170731707,0.0,1.0,0.2649540060054335
56,Baguette,Bakery,0.06250000000000001,0.04283054003724395,0.3519163763066202,0.25,0.3333333333333333,0.5699918974310089
57,Pineapple,Produce,0.11458333333333334,0.10242085661080075,0.25435540069686413,0.0,0.0,0.5150850769744053
58,Ribeye Steak,Meat,0.4270833333333333,0.40409683426443205,0.06620209059233449,0.0,0.6666666666666666,0.43853963109479993
59,Smoothie,Beverages,0.14062500000000003,0.11359404096834265,0.18466898954703834,0.5,0.6666666666666666,0.5227110242600448
60,Protein Bar,Snacks,0.06250000000000001,0.05027932960893856,0.40069686411149824,0.5,0.3333333333333333,0.5559792192936466
61,Feta Cheese,Dairy,0.17968750000000003,0.15828677839851024,0.12195121951219512,0.0,0.6666666666666666,0.3548448596349077
62,Pretzel Buns,Bakery,0.10156250000000001,0.08007448789571694,0.156794425087108,0.0,1.0,0.28783184786235166
63,Mango,Produce,0.06250000000000001,0.05772811918063314,0.36585365853658536,0.25,0.0,0.3924979743577522
64,Tuna Steak,Meat,0.34895833333333337,0.3258845437616388,0.04878048780487805,0.0,0.6666666666666666,0.22763452647633567
65,Coconut Water,Beverages,0.07552083333333334,0.05772811918063314,0.27526132404181186,0.5,0.3333333333333333,0.4528382822553738
66,Rice Cakes,Snacks,0.08854166666666669,0.06890130353817506,0.2264808362369338,0.25,0.3333333333333333,0.41156284257185066
67,Brie Cheese,Dairy,0.296875,0.2774674115456239,0.0627177700348432,0.0,1.0,0.25079834135646534
68,Focaccia,Bakery,0.12760416666666669,0.10242085661080075,0.13588850174216027,0.0,0.6666666666666666,0.3108050140603402
69,Kiwi,Produce,0.0234375,0.02048417132216015,0.4634146341463415,0.25,0.0,0.21386015919164955
70,Cod Fillet,Meat,0.27083333333333337,0.24022346368715086,0.10104529616724739,0.25,0.6666666666666666,0.47047328535341487
71,Protein Shake,Beverages,0.11458333333333334,0.09124767225325885,0.23344947735191637,0.5,0.6666666666666666,0.5620799771221581
72,Trail Mix,Snacks,0.15364583333333334,0.12849162011173185,0.18466898954703834,0.25,0.3333333333333333,0.5494018397597826
73,Ricotta Cheese,Dairy,0.14062500000000003,0.11731843575418995,0.16376306620209058,0.0,0.6666666666666666,0.42481292598064907
74,Pumpernickel,Bakery,0.11458333333333334,0.08752327746741155,0.12195121951219512,0.0,0.3333333333333333,0.24617511081454646
75,Avocado,Produce,0.04947916666666668,0.04283054003724395,0.42160278745644597,0.25,0.3333333333333333,0.41651970830751617
76,Shrimp,Meat,0.296875,0.266294227188082,0.08710801393728224,0.25,0.6666666666666666,0.43062771078594914
77,Almond Milk,Beverages,0.10156250000000001,0.08007448789571694,0.28222996515679444,0.5,0.6666666666666666,0.6281397454840092
78,Crackers,Snacks,0.07552083333333334,0.05772811918063314,0.3240418118466899,0.5,0.3333333333333333,0.5589342738668318
79,Gouda Cheese,Dairy,0.20572916666666669,0.18435754189944137,0.11149825783972125,0.0,0.6666666666666666,0.36356703684285774
80,Multigrain Bread,Bakery,0.12760416666666669,0.10614525139664806,0.14285714285714285,0.0,0.3333333333333333,0.31166293312997473
81,Papaya,Produce,0.08854166666666669,0.08007448789571694,0.1916376306620209,0.0,0.0,0.2433153805824317
82,Lobster Tail,Meat,0.6354166666666666,0.6126629422718809,0.020905923344947737,0.0,0.6666666666666666,0.18273676183213383
83,Kombucha,Beverages,0.14062500000000003,0.11731843575418995,0.156794425087108,0.25,0.6666666666666666,0.4010771650540965
84,Veggie Chips,Snacks,0.11458333333333334,0.09497206703910614,0.20557491289198607,0.5,0.3333333333333333,0.4490253086125541
85,Provolone,Dairy,0.16666666666666669,0.14711359404096835,0.14285714285714285,0.0,0.6666666666666666,0.3955483532720079
86,Flatbread,Bakery,0.08854166666666669,0.06517690875232775,0.2264808362369338,0.25,0.6666666666666666,0.4411133883037033
87,Cantaloupe,Produce,0.10156250000000001,0.09124767225325885,0.17770034843205576,0.0,0.0,0.26638387112149087
88,Duck Breast,Meat,0.47916666666666663,0.45251396648044695,0.03484320557491289,0.0,0.6666666666666666,0.23354463562270625
90,Cheese Puffs,Snacks,0.06250000000000001,0.046554934823091254,0.39372822299651566,0.75,0.3333333333333333,0.5999237405271435
91,Camembert,Dairy,0.30989583333333337,0.29236499068901306,0.05574912891986063,0.0,1.0,0.21991325484962582
92,Naan Bread,Bakery,0.11458333333333334,0.09124767225325885,0.16376306620209058,0.0,1.0,0.3533196701777798
93,Pomegranate,Produce,0.14062500000000003,0.13221601489757914,0.13588850174216027,0.0,0.0,0.24979743577522512
94,Venison,Meat,0.5833333333333334,0.553072625698324,0.024390243902439025,0.0,0.6666666666666666,0.20270721128640196
95,Oat Milk,Beverages,0.11458333333333334,0.09497206703910614,0.25435540069686413,0.5,0.6666666666666666,0.5875315761879795
96,Pita Chips,Snacks,0.08854166666666669,0.07262569832402234,0.2613240418118467,0.5,0.3333333333333333,0.45874839140174434
97,Manchego Cheese,Dairy,0.34895833333333337,0.34078212290502796,0.04878048780487805,0.0,1.0,0.19522425051236827
98,Challah,Bakery,0.15364583333333334,0.12849162011173185,0.11498257839721254,0.0,1.0,0.2929793622801582
99,Dragon Fruit,Produce,0.16666666666666669,0.15828677839851024,0.09407665505226481,0.0,0.0,0.17315666555454934
100,Quail,Meat,0.5052083333333334,0.48975791433891996,0.027874564459930314,0.0,0.6666666666666666,0.1716791382679567
101,Soy Milk,Beverages,0.08854166666666669,0.06890130353817506,0.3310104529616725,0.5,0.6666666666666666,0.6675086983461226
102,Kale Chips,Snacks,0.12760416666666669,0.10986964618249534,0.13588850174216027,0.25,0.3333333333333333,0.2707687908107334
103,Gruyere,Dairy,0.27083333333333337,0.25139664804469275,0.07665505226480836,0.0,1.0,0.29493351127210327
104,Brioche,Bakery,0.14062500000000003,0.11731843575418995,0.14982578397212543,0.0,1.0,0.3773414041275439
105,Starfruit,Produce,0.11458333333333334,0.10614525139664806,0.11498257839721254,0.0,0.0,0.1385539297459606
106,Rabbit,Meat,0.453125,0.4264432029795159,0.0313588850174216,0.0,0.6666666666666666,0.1854535055526428
107,Rice Milk,Beverages,0.10156250000000001,0.08379888268156425,0.20557491289198607,0.25,0.6666666666666666,0.38992421714884884
108,Seaweed Snack,Snacks,0.11458333333333334,0.09869646182495345,0.156794425087108,0.25,0.3333333333333333,0.2866879557695057
109,Havarti,Dairy,0.19270833333333334,0.17318435754189948,0.12195121951219512,0.0,0.6666666666666666,0.37295648443830126
110,English Muffin,Bakery,0.07552083333333334,0.05400372439478586,0.28222996515679444,0.25,0.3333333333333333,0.5080310757351888
111,Lychee,Produce,0.14062500000000003,0.13221601489757914,0.10801393728222997,0.0,0.0,0.1701062866402936
112,Pheasant,Meat,0.5572916666666666,0.527001862197393,0.022996515679442508,0.0,0.6666666666666666,0.17412897383346834
113,Cashew Milk,Beverages,0.12760416666666669,0.10986964618249534,0.18466898954703834,0.25,0.6666666666666666,0.4149945188503884
114,Wasabi Peas,Snacks,0.10156250000000001,0.08379888268156425,0.16376306620209058,0.25,0.3333333333333333,0.28182641437491057
115,Asiago,Dairy,0.23177083333333334,0.21415270018621976,0.08710801393728224,0.0,0.6666666666666666,0.2838282255373909
116,Pita Bread,Bakery,0.06250000000000001,0.04283054003724395,0.3310104529616725,0.25,0.3333333333333333,0.5273819169724988
117,Passion Fruit,Produce,0.10156250000000001,0.09497206703910614,0.14285714285714285,0.0,0.0,0.16486344788141652
118,Ostrich,Meat,0.609375,0.590316573556797,0.018815331010452963,0.0,0.6666666666666666,0.14272913588484817
119,Hemp Milk,Beverages,0.14062500000000003,0.12476722532588455,0.156794425087108,0.25,0.6666666666666666,0.35532148134026015
120,Edamame,Snacks,0.08854166666666669,0.07262569832402234,0.25435540069686413,0.5,0.3333333333333333,0.4435918211715361
121,Fontina,Dairy,0.21875000000000003,0.19925512104283058,0.10452961672473868,0.0,0.6666666666666666,0.3488870883180019
122,Tortilla,Bakery,0.08854166666666669,0.06517690875232775,0.27526132404181186,0.25,0.3333333333333333,0.5262380248796529
123,Guava,Produce,0.08854166666666669,0.08007448789571694,0.17073170731707318,0.0,0.0,0.2007054001239216
124,Bison,Meat,0.53125,0.5009310986964619,0.02578397212543554,0.0,0.6666666666666666,0.18781754921119104
125,Flax Milk,Beverages,0.12760416666666669,0.11359404096834265,0.17073170731707318,0.25,0.6666666666666666,0.3494113721938896
126,Hummus Chips,Snacks,0.11458333333333334,0.09497206703910614,0.1916376306620209,0.5,0.3333333333333333,0.40822649063438343
127,Roquefort,Dairy,0.375,0.36685288640595903,0.041811846689895474,0.0,1.0,0.17387159811257802
128,Lavash,Bakery,0.10156250000000001,0.08007448789571694,0.156794425087108,0.0,0.6666666666666666,0.28783184786235166
129,Rambutan,Produce,0.16666666666666669,0.16201117318435757,0.08013937282229965,0.0,0.0,0.11519946618368998
130,Elk,Meat,0.6614583333333334,0.638733705772812,0.01602787456445993,0.0,0.6666666666666666,0.13800104856775175
131,Macadamia Milk,Beverages,0.15364583333333334,0.13966480446927373,0.13588850174216027,0.25,0.6666666666666666,0.3108050140603402
132,Quinoa Chips,Snacks,0.12760416666666669,0.10986964618249534,0.14982578397212543,0.25,0.3333333333333333,0.3125208521996091
133,Stilton,Dairy,0.3229166666666667,0.30726256983240224,0.05574912891986063,0.0,1.0,0.22801582384061767
134,Matzo,Bakery,0.08854166666666669,0.06890130353817506,0.20557491289198607,0.0,0.3333333333333333,0.3603736714169962
135,Persimmon,Produce,0.11458333333333334,0.10986964618249534,0.12195121951219512,0.0,0.0,0.13750536199418523
136,Wild Boar,Meat,0.6354166666666666,0.6126629422718809,0.017421602787456445,0.0,0.6666666666666666,0.14370144416376723
137,Pea Milk,Beverages,0.11458333333333334,0.09497206703910614,0.21254355400696864,0.5,0.6666666666666666,0.468948095896287
138,Chickpea Puffs,Snacks,0.10156250000000001,0.08379888268156425,0.17770034843205576,0.5,0.3333333333333333,0.31785901529955674
139,Pecorino,Dairy,0.2838541666666667,0.2700186219739293,0.06620209059233449,0.0,1.0,0.23931175825747097
140,Injera,Bakery,0.14062500000000003,0.12104283054003726,0.11498257839721254,0.0,0.6666666666666666,0.24150421810209233
141,Kumquat,Produce,0.14062500000000003,0.13594040968342644,0.08710801393728224,0.0,0.0,0.09699251703922597
142,Kangaroo,Meat,0.6875,0.664804469273743,0.013937282229965157,0.0,0.6666666666666666,0.12468423812020396
143,Pistachio Milk,Beverages,0.16666666666666669,0.15083798882681568,0.12195121951219512,0.25,0.6666666666666666,0.29955674181402214
144,Lentil Chips,Snacks,0.11458333333333334,0.09497206703910614,0.17073170731707318,0.25,0.3333333333333333,0.3494113721938896
145,Taleggio,Dairy,0.3359375,0.3258845437616388,0.04878048780487805,0.0,1.0,0.18712168152137643
146,Arepa,Bakery,0.10156250000000001,0.08007448789571694,0.14285714285714285,0.0,0.6666666666666666,0.24970211143415472
147,Cherimoya,Produce,0.19270833333333334,0.1880819366852887,0.06620209059233449,0.0,0.0,0.10299795052666695
148,Alligator,Meat,0.7395833333333334,0.7243947858472999,0.010452961672473868,0.0,0.6666666666666666,0.09327486773747674
149,Walnut Milk,Beverages,0.14062500000000003,0.12476722532588455,0.156794425087108,0.25,0.6666666666666666,0.35532148134026015
150,Bean Chips,Snacks,0.10156250000000001,0.08379888268156425,0.18466898954703834,0.5,0.3333333333333333,0.33587531576187973
151,Limburger,Dairy,0.27083333333333337,0.25884543761638734,0.0627177700348432,0.0,1.0,0.20075306229445686
152,Cornbread,Bakery,0.08854166666666669,0.06517690875232775,0.2264808362369338,0.25,0.3333333333333333,0.44397311853581806
153,Longan,Produce,0.12760416666666669,0.12476722532588455,0.10104529616724739,0.0,0.0,0.10442781564272434
154,Yak,Meat,0.7135416666666666,0.6945996275605214,0.012543554006968641,0.0,0.6666666666666666,0.11421762547066394
155,Hazelnut Milk,Beverages,0.15364583333333334,0.13966480446927373,0.13588850174216027,0.25,0.6666666666666666,0.3108050140603402
156,Sweet Potato Chips,Snacks,0.11458333333333334,0.09497206703910614,0.1916376306620209,0.5,0.3333333333333333,0.40822649063438343
157,Raclette,Dairy,0.30989583333333337,0.2960893854748604,0.05226480836236934,0.0,1.0,0.189933749582956
158,Johnnycake,Bakery,0.11458333333333334,0.09124767225325885,0.13588850174216027,0.0,0.3333333333333333,0.2698155474000285
159,Salak,Produce,0.16666666666666669,0.16573556797020486,0.07317073170731707,0.0,0.0,0.08193127115008818
160,Emu,Meat,0.765625,0.750465549348231,0.009059233449477353,0.0,0.6666666666666666,0.08471474190934657
161,Coconut Milk,Beverages,0.10156250000000001,0.08007448789571694,0.25435540069686413,0.5,0.6666666666666666,0.5522615699918973
162,Beet Chips,Snacks,0.12760416666666669,0.10986964618249534,0.14285714285714285,0.25,0.3333333333333333,0.29069157809446644
163,Gorgonzola,Dairy,0.24479166666666669,0.22905027932960897,0.08710801393728224,0.0,0.6666666666666666,0.2971736332872599
164,Bannock,Bakery,0.08854166666666669,0.06517690875232775,0.1916376306620209,0.0,0.3333333333333333,0.3529383728134979
165,Durian,Produce,0.24479166666666669,0.24394785847299819,0.04878048780487805,0.0,0.0,0.08178828463848241
166,Crocodile,Meat,0.8177083333333334,0.8063314711359404,0.006968641114982578,0.0,0.6666666666666666,0.06949144464038892
168,Parsnip Chips,Snacks,0.11458333333333334,0.09497206703910614,0.16376306620209058,0.25,0.3333333333333333,0.32948858491015676
169,Edam,Dairy,0.19270833333333334,0.17690875232774675,0.11498257839721254,0.0,0.6666666666666666,0.32729612506553546
170,Scone,Bakery,0.07552083333333334,0.05400372439478586,0.25435540069686413,0.25,1.0,0.4435918211715361
171,Jackfruit,Produce,0.21875000000000003,0.2178770949720671,0.05574912891986063,0.0,0.0,0.08407606882417426
172,Rattlesnake,Meat,0.8958333333333334,0.888268156424581,0.003484320557491289,0.0,0.6666666666666666,0.03712883084695678
173,Tiger Nut Milk,Beverages,0.16666666666666669,0.15083798882681568,0.12195121951219512,0.25,0.6666666666666666,0.29955674181402214
174,Cassava Chips,Snacks,0.11458333333333334,0.09497206703910614,0.156794425087108,0.25,0.3333333333333333,0.30956579762642383
175,Emmental,Dairy,0.21875000000000003,0.19925512104283058,0.10104529616724739,0.0,0.6666666666666666,0.3332062342119059
176,Crumpet,Bakery,0.08854166666666669,0.06890130353817506,0.20557491289198607,0.25,0.3333333333333333,0.3603736714169962
177,Rambai,Produce,0.19270833333333334,0.19180633147113596,0.059233449477351915,0.0,0.0,0.06877651208236023
179,Quinoa Milk,Beverages,0.14062500000000003,0.12476722532588455,0.156794425087108,0.25,0.6666666666666666,0.35532148134026015
180,Plantain Chips,Snacks,0.08854166666666669,0.07262569832402234,0.23344947735191637,0.5,0.3333333333333333,0.39526238024879645
181,Jarlsberg,Dairy,0.24479166666666669,0.22532588454376168,0.08362369337979095,0.0,0.6666666666666666,0.29340832181497534
182,Farl,Bakery,0.10156250000000001,0.08007448789571694,0.156794425087108,0.0,0.3333333333333333,0.28783184786235166
183,Mangosteen,Produce,0.21875000000000003,0.22160148975791435,0.05226480836236934,0.0,0.0,0.062199132548496246
184,Frog Legs,Meat,0.84375,0.8361266294227189,0.004878048780487805,0.0,0.6666666666666666,0.04416376721795911
185,Spelt Milk,Beverages,0.12760416666666669,0.10986964618249534,0.17073170731707318,0.25,0.6666666666666666,0.3741957008722176
186,Yuca Chips,Snacks,0.11458333333333334,0.09497206703910614,0.16376306620209058,0.25,0.3333333333333333,0.32948858491015676
187,Colby,Dairy,0.16666666666666669,0.15083798882681568,0.13588850174216027,0.0,0.6666666666666666,0.3498879938992421
188,Damper,Bakery,0.11458333333333334,0.09124767225325885,0.14285714285714285,0.0,0.3333333333333333,0.29069157809446644
189,Soursop,Produce,0.19270833333333334,0.19553072625698326,0.0627177700348432,0.0,0.0,0.06968209332252989
190,Turtle,Meat,1.0,1.0,0.0,0.0,0.6666666666666666,0.0
191,Barley Milk,Beverages,0.11458333333333334,0.09497206703910614,0.20557491289198607,0.5,0.6666666666666666,0.4490253086125541
192,Taro Chips,Snacks,0.12760416666666669,0.10986964618249534,0.14982578397212543,0.25,0.3333333333333333,0.3125208521996091
193,Wensleydale,Dairy,0.2578125,0.24394785847299819,0.06968641114982578,0.0,1.0,0.224012201515657
194,Pandebono,Bakery,0.10156250000000001,0.08007448789571694,0.156794425087108,0.0,0.6666666666666666,0.28783184786235166
195,Salacca,Produce,0.16666666666666669,0.16573556797020486,0.06968641114982578,0.0,0.0,0.07149325580286925
196,Escargot,Meat,0.921875,0.9180633147113594,0.0013937282229965157,0.0,0.6666666666666666,0.009513369238835152
197,Millet Milk,Beverages,0.12760416666666669,0.10986964618249534,0.17770034843205576,0.25,0.6666666666666666,0.39411848815595046
198,Lotus Chips,Snacks,0.14062500000000003,0.12104283054003726,0.13588850174216027,0.25,0.3333333333333333,0.3108050140603402
199,Port Salut,Dairy,0.21875000000000003,0.20297951582867788,0.0975609756097561,0.0,0.6666666666666666,0.30275010723988366
200,Boule,Bakery,0.14062500000000003,0.11731843575418995,0.1289198606271777,0.0,0.3333333333333333,0.3061341213478861
